N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
1.9999999999995,0.10000000000036,-2.5999999996275,-2.2000000001863,-1.0,0.0,2015-11-17 11:23:57
2.1999999999998,1.0,-4.4000000003725,-3.5000000009313,-0.80000000004657,-0.099999999976717,2015-11-17 12:14:56
1.9000000000001,1.5999999999999,-3.8000000007451,-3.3000000007451,-0.30000000004657,0.69999999983702,2015-11-17 13:17:37
,-1.9000000000001,,-3.2000000001863,,0.69999999983702,2015-11-17 14:36:36
-0.40000000000009,-1.5,-4.2999999998137,-3.8000000007451,-0.099999999976717,0.69999999983702,2015-11-17 15:38:28
2.1999999999998,2.0000000000005,0.20000000018626,-0.30000000074506,-1.8000000000466,-0.80000000004657,2015-11-17 15:55:07
1.6999999999998,2.4000000000001003,-3.6000000005588,-4.0,-1.2000000000698,0.19999999995343,2015-11-17 16:14:44
1.5,2.0999999999999,-5.2999999998137,-5.900000000372501,-2.3000000000466003,-0.4000000001397001,2015-11-17 16:35:29
1.3000000000002,2.3000000000002,-0.90000000037253,-1.7000000011176002,-2.8000000000466003,-1.300000000163,2015-11-17 16:59:50
0.90000000000009,-0.099999999999909,-3.6000000005588,-3.4000000013039,-0.30000000004657,0.80000000004657,2015-11-17 19:14:38
-1.7000000000003002,0.10000000000036,-3.0,-2.6000000014901,-3.1000000000931003,-2.5999999999767,2015-11-17 20:36:41
-3.8000000000002,-1.3000000000002,-2.3000000007451,-3.0000000009313,-1.6000000000931,-0.30000000016298,2015-11-17 20:58:24
-1.3000000000002,,-2.9000000003725,,-0.5,,2015-11-17 21:20:52
,2.4000000000001003,,-1.9000000003725,,0.5999999998603001,2015-11-18 09:39:22
,-6.1999999999998,,0.7999999998137399,,-0.60000000009313,2015-11-18 18:18:04
3.1999999999998,-2.4000000000001003,0.7999999998137399,0.7999999998137399,-2.0000000001164,-1.6999999999534,2015-11-18 20:34:53
,0.50000000000045,,-2.0000000009313,,0.49999999988358,2015-11-18 20:57:21
,-2.8999999999996,,-1.7000000011176002,,0.69999999983702,2015-11-18 21:19:42
,-0.70000000000027,,0.0,,0.19999999995343,2015-11-18 22:39:22
-3.2000000000003,-1.5999999999999,-0.60000000055879,0.89999999944121,0.29999999993015003,0.099999999976717,2015-11-18 23:39:17
3.6999999999998,,1.2999999998137,,-0.9000000000232801,,2015-11-19 00:19:27
-2.0999999999999,-1.9999999999995,3.0999999996275003,1.9999999990687,-1.5,-0.50000000011642,2015-11-19 01:39:42
,0.59999999999991,,0.29999999888241,,-1.6999999999534,2015-11-19 02:39:08
,2.0999999999999,,-1.4000000003725002,,-0.19999999995343,2015-11-19 02:56:52
,-5.0999999999999,,-0.70000000111759,,0.69999999983702,2015-11-19 03:39:35
,-0.40000000000009,,-0.90000000037253,,-1.300000000163,2015-11-19 03:59:56
,-1.9000000000001,,-1.1000000005588002,,1.0999999999766998,2015-11-19 04:18:24
,-6.5,,-1.9000000003725,,0.9000000000232801,2015-11-19 04:55:43
,2.9000000000001003,,-1.6000000005588002,,-0.80000000004657,2015-11-19 05:18:28
,-0.70000000000027,,0.29999999888241,,0.80000000004657,2015-11-19 06:39:33
,-2.1999999999998,,-2.8000000007451,,1.4999999998836002,2015-11-19 07:16:34
,-5.0999999999999,,-1.2000000011176,,1.8000000000466,2015-11-19 07:36:25
,-4.5,,-2.5000000009313,,1.9000000000233,2015-11-19 10:32:50
,-2.8999999999996,,-2.9000000003725,,1.0,2015-11-19 11:13:02
,0.10000000000036,,-2.0000000009313,,1.5999999998603,2015-11-19 12:14:22
,-0.5,,-1.9000000003725,,1.5999999998603,2015-11-19 12:32:22
,4.7000000000003,,-2.3000000007451,,0.29999999993015003,2015-11-19 15:30:26
,0.20000000000027,,-2.4000000003725,,-0.099999999976717,2015-11-19 16:30:28
,0.10000000000036,,-2.6000000014901,,1.3999999999069,2015-11-19 16:52:58
,1.7000000000003002,,-1.8000000007451,,0.39999999990687,2015-11-19 17:59:54
,0.90000000000009,,-2.3000000007451,,0.80000000004657,2015-11-19 18:09:28
,-0.19999999999982,,-1.9000000003725,,0.5999999998603001,2015-11-19 18:32:18
,1.3000000000002,,-2.3000000007451,,0.39999999990687,2015-11-19 18:51:54
,0.30000000000018,,-2.6000000014901,,0.0,2015-11-19 19:11:30
-2.6999999999998,0.0,-2.0000000009313,-2.6000000014901,-1.3000000000466,0.0,2015-11-19 20:32:13
-0.10000000000036,-1.6999999999998,-2.4000000003725,-3.0000000009313,-1.3000000000466,0.099999999976717,2015-11-19 20:51:23
0.79999999999973,-2.8000000000002,-3.2000000001863,-2.4000000003725,0.39999999990687,1.4999999998836002,2015-11-19 21:17:01
-0.20000000000027,-0.59999999999991,-1.5000000009313,-2.8000000007451,-1.7000000000698,0.29999999993015003,2015-11-19 21:30:24
-0.59999999999991,-0.70000000000027,-1.9000000003725,-3.0000000009313,-1.4000000000233002,0.49999999988358,2015-11-19 21:51:16
-0.70000000000027,-0.70000000000027,-2.7000000001863,-2.5000000009313,-0.9000000000232801,0.19999999995343,2015-11-19 22:16:17
-0.80000000000018,,-1.7999999998137,,-0.80000000004657,,2015-11-19 22:36:02
0.19999999999982,1.0,-2.4000000003725,-2.4000000003725,0.19999999995343,1.3999999999069,2015-11-19 22:54:25
-0.10000000000036,0.10000000000036,-2.0000000009313,-2.2000000001863,-0.59999999997672,0.5999999998603001,2015-11-19 23:10:50
0.49999999999955,0.59999999999991,-2.4000000003725,-2.7000000001863,-0.9000000000232801,0.49999999988358,2015-11-19 23:30:40
1.0999999999999,0.30000000000018,-2.5999999996275,-3.1000000005588,-1.3000000000466,0.29999999993015003,2015-11-19 23:50:47
0.90000000000009,0.80000000000018,-2.2000000001863,-2.7000000001863,-1.0,0.39999999990687,2015-11-20 00:10:43
0.29999999999973,-0.70000000000027,-2.8000000007451,-3.2000000001863,-1.3000000000466,0.29999999993015003,2015-11-20 00:30:40
3.0,0.0,-2.7000000001863,-2.9000000003725,-1.6000000000931,0.0,2015-11-20 00:51:16
0.099999999999454,0.40000000000009,-2.0999999996275,-2.2000000001863,-1.4000000000233002,-0.4000000001397001,2015-11-20 01:11:12
-0.80000000000018,-1.3000000000002,-2.4000000003725,-2.7000000001863,-1.6000000000931,-0.099999999976717,2015-11-20 01:30:47
1.0,0.10000000000036,-2.5,-3.0000000009313,-1.1000000000931,0.49999999988358,2015-11-20 01:50:36
0.49999999999955,-0.099999999999909,-1.7000000001863,-2.5000000009313,-0.80000000004657,0.80000000004657,2015-11-20 02:11:27
1.7999999999996998,-0.70000000000027,-2.3000000007451,-2.6000000014901,-0.9000000000232801,0.5999999998603001,2015-11-20 02:31:27
0.90000000000009,0.80000000000018,-2.5,-2.4000000003725,-0.20000000006985005,1.0,2015-11-20 02:51:22
1.3999999999996,0.40000000000009,-2.5,-2.5000000009313,-0.20000000006985005,1.0,2015-11-20 03:11:28
0.59999999999991,0.10000000000036,-2.4000000003725,-2.6000000014901,-0.40000000002328,0.80000000004657,2015-11-20 03:31:06
0.40000000000009,0.59999999999991,-2.5999999996275,-2.5000000009313,-0.099999999976717,1.0,2015-11-20 03:51:09
,0.40000000000009,,-2.9000000003725,,1.0,2015-11-20 04:11:15
0.79999999999973,-0.70000000000027,-2.9000000003725,-2.9000000003725,0.0,1.3999999999069,2015-11-20 04:31:06
0.69999999999982,-1.5,-2.4000000003725,-2.3000000007451,-0.40000000002328,0.5999999998603001,2015-11-20 04:50:46
0.40000000000009,0.90000000000009,-2.3000000007451,-2.4000000003725,-0.30000000004657,0.9000000000232801,2015-11-20 05:29:08
0.90000000000009,3.2000000000003,-2.5,-2.7000000001863,-0.30000000004657,0.9000000000232801,2015-11-20 05:58:22
0.099999999999454,0.50000000000045,-2.4000000003725,-2.6000000014901,-0.80000000004657,0.49999999988358,2015-11-20 06:14:29
0.79999999999973,0.0,-2.3000000007451,-2.3000000007451,-0.9000000000232801,0.29999999993015003,2015-11-20 06:32:13
2.3999999999996,1.7000000000003002,-2.9000000003725,-2.6000000014901,-0.70000000006985,0.49999999988358,2015-11-20 06:51:04
1.0999999999999,0.59999999999991,-2.2000000001863,-2.3000000007451,-0.59999999997672,0.5999999998603001,2015-11-20 07:11:25
0.40000000000009,0.70000000000027,-1.7999999998137,-2.1000000014901,-0.80000000004657,0.49999999988358,2015-11-20 07:30:47
-3.3000000000002,0.10000000000036,-1.9000000003725,-2.7000000001863,-1.1000000000931,0.29999999993015003,2015-11-20 07:50:22
1.9000000000001,0.20000000000027,-2.3000000007451,-2.4000000003725,-1.0,0.19999999995343,2015-11-20 08:13:16
0.59999999999991,0.30000000000018,-2.2000000001863,-2.9000000003725,-1.4000000000233002,0.39999999990687,2015-11-20 08:31:31
1.5,0.80000000000018,-2.3000000007451,-2.9000000003725,-0.70000000006985,0.9000000000232801,2015-11-20 08:51:10
1.9000000000001,0.50000000000045,-2.2000000001863,-2.6000000014901,-1.0,0.5999999998603001,2015-11-20 09:13:47
0.29999999999973,0.30000000000018,-1.7999999998137,-1.6000000005588002,-0.40000000002328,0.49999999988358,2015-11-20 09:25:53
-0.50000000000045,0.59999999999991,-2.5,-2.3000000007451,-0.59999999997672,0.29999999993015003,2015-11-20 09:41:14
-0.10000000000036,-0.099999999999909,-1.9000000003725,-2.2000000001863,-0.40000000002328,0.9000000000232801,2015-11-20 09:56:45
0.69999999999982,-0.5,-2.4000000003725,-2.5000000009313,-0.40000000002328,0.9000000000232801,2015-11-20 10:11:49
-0.30000000000018,0.80000000000018,-2.2000000001863,-2.2000000001863,-0.30000000004657,0.5999999998603001,2015-11-20 10:26:32
0.79999999999973,0.90000000000009,-2.3000000007451,-2.4000000003725,-0.70000000006985,0.39999999990687,2015-11-20 10:42:00
0.59999999999991,0.0,-2.7000000001863,-2.3000000007451,-0.5,0.39999999990687,2015-11-20 10:56:17
1.9999999999995,0.10000000000036,-2.7000000001863,-2.3000000007451,-0.70000000006985,0.39999999990687,2015-11-20 11:11:57
-0.10000000000036,-0.099999999999909,-2.4000000003725,-2.8000000007451,-0.9000000000232801,0.49999999988358,2015-11-20 12:12:24
-1.5,1.9000000000001,-3.3000000007451,-2.9000000003725,-0.5,0.49999999988358,2015-11-20 12:27:43
0.40000000000009,0.59999999999991,-1.9000000003725,-2.1000000014901,-0.9000000000232801,0.19999999995343,2015-11-20 12:41:22
3.5999999999999,1.9000000000001,-2.5999999996275,-2.3000000007451,-0.099999999976717,0.9000000000232801,2015-11-20 12:58:46
-0.50000000000045,-0.5,-3.3999999994412,-3.0000000009313,-0.30000000004657,0.5999999998603001,2015-11-20 13:13:01
0.099999999999454,-1.3000000000002,-3.8000000007451,-3.7000000001863,-0.80000000004657,0.49999999988358,2015-11-20 13:27:54
-0.90000000000009,-1.5999999999999,-4.0,-3.4000000013039,0.0,1.0999999999766998,2015-11-20 13:42:40
1.7999999999996998,-2.5,-3.5,-3.5000000009313,-0.30000000004657,1.2999999999302,2015-11-20 13:59:56
,-0.90000000000009,,-2.6000000014901,,1.0,2015-11-20 14:11:49
1.6999999999998,2.6000000000004,-3.0,-3.2000000001863,-0.40000000002328,0.5999999998603001,2015-11-20 14:24:25
1.6999999999998,-1.0999999999999,-3.3999999994412,-3.4000000013039,-1.0,0.19999999995343,2015-11-20 14:39:33
-1.0,0.20000000000027,-2.5999999996275,-2.9000000003725,-0.20000000006985005,1.1999999999534,2015-11-20 14:56:15
1.3999999999996,1.5,-2.9000000003725,-2.8000000007451,-0.5,0.49999999988358,2015-11-20 15:14:55
-1.9000000000001,2.9000000000001003,-2.2000000001863,-2.1000000014901,0.39999999990687,1.2999999999302,2015-11-20 15:39:50
1.9000000000001,1.1000000000004,-2.8000000007451,-2.5000000009313,-0.5,0.39999999990687,2015-11-20 15:56:17
1.0999999999999,2.2000000000003,-2.3000000007451,-2.3000000007451,0.29999999993015003,1.2999999999302,2015-11-20 16:12:54
1.7999999999996998,-0.099999999999909,-2.7000000001863,-2.6000000014901,-0.59999999997672,0.49999999988358,2015-11-20 16:28:01
-0.50000000000045,-0.099999999999909,-2.0000000009313,-1.7000000011176002,0.19999999995343,1.1999999999534,2015-11-20 17:09:56
0.59999999999991,0.70000000000027,-1.5999999996274998,-2.0000000009313,-1.1000000000931,0.29999999993015003,2015-11-20 17:57:15
1.0999999999999,0.50000000000045,-4.6000000005588,-4.4000000013039005,0.29999999993015003,1.7000000000698,2015-11-20 18:12:11
0.099999999999454,-0.099999999999909,-2.0999999996275,-2.5000000009313,-1.0,0.19999999995343,2015-11-20 18:26:53
-0.50000000000045,0.50000000000045,-2.5,-2.1000000014901,-0.30000000004657,0.49999999988358,2015-11-20 18:42:39
0.40000000000009,0.10000000000036,0.0,-0.90000000037253,-0.30000000004657,1.0999999999766998,2015-11-20 18:55:52
-0.50000000000045,-0.19999999999982,0.39999999944121,-0.20000000111759,-0.59999999997672,0.49999999988358,2015-11-20 19:11:39
,-1.0,,-0.40000000037253,,0.39999999990687,2015-11-20 19:26:19
2.0999999999999,2.9000000000001003,-0.7000000001862601,-0.80000000074506,-0.40000000002328,0.5999999998603001,2015-11-20 19:40:52
-0.50000000000045,0.20000000000027,-0.90000000037253,-1.6000000005588002,-0.9000000000232801,0.29999999993015003,2015-11-20 19:55:54
-1.0,-1.5,0.0,-0.50000000093132,-0.70000000006985,0.39999999990687,2015-11-20 20:12:14
-1.5,-1.0,-0.60000000055879,-0.90000000037253,-0.9000000000232801,0.19999999995343,2015-11-20 20:25:53
0.40000000000009,0.80000000000018,-1.0,-1.7000000011176002,-0.9000000000232801,0.49999999988358,2015-11-20 20:56:47
-0.59999999999991,-1.9000000000001,-2.8000000007451,-2.9000000003725,-0.59999999997672,1.0999999999766998,2015-11-20 21:08:57
4.0999999999995,,-1.5000000009313,,-0.59999999997672,,2015-11-20 21:27:33
-0.90000000000009,0.30000000000018,-2.0999999996275,-2.8000000007451,-0.20000000006985005,1.3999999999069,2015-11-20 21:42:49
-1.2000000000003002,-0.099999999999909,-2.4000000003725,-2.4000000003725,-0.59999999997672,0.5999999998603001,2015-11-20 21:58:02
0.59999999999991,0.80000000000018,-1.7000000001863,-1.7000000011176002,-0.40000000002328,0.69999999983702,2015-11-20 22:12:40
-1.0,0.0,-0.7000000001862601,-1.1000000005588002,-1.4000000000233002,-0.50000000011642,2015-11-20 22:24:54
,-1.0999999999999,,1.2999999998137,,-0.19999999995343,2015-11-20 22:44:47
0.0,0.70000000000027,0.09999999962747097,1.9999999990687,-0.20000000006985005,-1.2000000001863,2015-11-20 22:57:36
-7.0,-2.0999999999999,-6.8000000007451,-3.5000000009313,1.0999999998603,0.49999999988358,2015-11-20 23:11:33
,-2.5999999999999,,-2.8000000007451,,0.49999999988358,2015-11-20 23:26:49
-4.4000000000001,-2.4000000000001003,-5.5,-4.4000000013039005,-1.0,-0.19999999995343,2015-11-20 23:41:47
,-3.4999999999995,,-4.7000000011176,,1.0999999999766998,2015-11-20 23:59:09
,-0.19999999999982,,-3.7000000001863,,0.80000000004657,2015-11-21 00:10:54
,-7.0,,-2.7000000001863,,0.39999999990687,2015-11-21 00:42:26
,-2.6999999999998,,-2.3000000007451,,0.49999999988358,2015-11-21 00:56:33
,-3.0999999999999,,-2.8000000007451,,0.099999999976717,2015-11-21 01:12:17
-4.8000000000002006,-1.3999999999996,-1.5000000009313,-2.5000000009313,-1.5,0.19999999995343,2015-11-21 01:26:57
-2.5,-1.5999999999999,-1.2000000001863,-1.7000000011176002,-1.2000000000698,0.0,2015-11-21 01:42:19
1.1999999999998,-0.5,-1.7999999998137,-1.5000000009313,-0.70000000006985,0.29999999993015003,2015-11-21 01:56:39
-3.5000000000005,-4.0999999999999,-1.7000000001863,-2.0000000009313,-1.1000000000931,0.099999999976717,2015-11-21 02:11:44
-1.7000000000003002,0.80000000000018,-1.9000000003725,-2.3000000007451,-0.9000000000232801,0.29999999993015003,2015-11-21 02:27:17
0.90000000000009,-0.19999999999982,-2.0999999996275,-2.6000000014901,-1.1000000000931,0.49999999988358,2015-11-21 02:41:27
1.0999999999999,0.20000000000027,-2.4000000003725,-2.7000000001863,-1.2000000000698,0.29999999993015003,2015-11-21 02:56:49
,0.10000000000036,,-4.6000000005588,,0.39999999990687,2015-11-21 03:14:48
,0.20000000000027,,-2.2000000001863,,0.0,2015-11-21 03:40:41
,-2.6999999999998,,-4.300000000745101,,0.19999999995343,2015-11-21 03:55:41
,-1.1999999999998,,-1.7000000011176002,,0.5999999998603001,2015-11-21 04:12:21
,-1.7999999999996998,,-1.2000000011176,,0.29999999993015003,2015-11-21 04:28:01
,-2.4000000000001003,,-5.0000000009313,,1.7000000000698,2015-11-21 05:10:51
,-0.5,,-1.6000000005588002,,0.39999999990687,2015-11-21 05:26:21
,-0.59999999999991,,-0.60000000055879,,0.39999999990687,2015-11-21 05:42:53
,-0.40000000000009,,-2.1000000014901,,0.5999999998603001,2015-11-21 05:59:26
,1.9000000000001,,-3.2000000001863,,1.0999999999766998,2015-11-21 06:13:32
,0.0,,-3.4000000013039,,0.19999999995343,2015-11-21 06:27:25
,-0.40000000000009,,-1.1000000005588002,,0.29999999993015003,2015-11-21 06:41:39
,-1.0999999999999,,-1.2000000011176,,-0.50000000011642,2015-11-21 06:57:36
-1.5,-1.1999999999998,-2.7000000001863,-1.2000000011176,-0.20000000006985005,-0.099999999976717,2015-11-21 07:12:39
-1.1000000000004,-0.79999999999973,-0.7000000001862601,-1.5000000009313,-1.5,-0.099999999976717,2015-11-21 07:25:38
-1.0,-1.0999999999999,-1.2999999998137,-1.6000000005588002,-0.9000000000232801,0.099999999976717,2015-11-21 07:41:00
-5.4000000000005,-1.9000000000001,-4.0,-2.4000000003725,0.29999999993015003,0.29999999993015003,2015-11-21 09:41:45
-2.8000000000002,-1.5,-1.7999999998137,-2.4000000003725,-1.2000000000698,0.0,2015-11-21 09:56:40
-1.9000000000001,-2.0999999999999,-1.7000000001863,-2.0000000009313,-1.0,0.099999999976717,2015-11-21 10:13:01
-1.3000000000002,-0.59999999999991,-2.3000000007451,-2.0000000009313,-0.30000000004657,0.19999999995343,2015-11-21 10:27:00
-1.9000000000001,-1.9000000000001,-2.0999999996275,-2.2000000001863,-0.59999999997672,0.49999999988358,2015-11-21 10:41:06
-1.2000000000003002,-1.0,-2.2000000001863,-2.1000000014901,-0.40000000002328,0.49999999988358,2015-11-21 10:55:56
-1.9000000000001,-1.5999999999999,-1.5999999996274998,-1.7000000011176002,-0.5,0.29999999993015003,2015-11-21 11:10:45
-2.0999999999999,-1.5999999999999,-1.0,-1.4000000003725002,-0.59999999997672,0.49999999988358,2015-11-21 11:25:48
-1.8000000000002,-1.0999999999999,-1.0,-1.4000000003725002,-1.2000000000698,0.0,2015-11-21 11:54:57
-0.30000000000018,-0.70000000000027,-1.2000000001863,-1.6000000005588002,-0.59999999997672,0.5999999998603001,2015-11-21 12:09:19
-0.70000000000027,-0.90000000000009,-0.60000000055879,-1.4000000003725002,-1.3000000000466,0.19999999995343,2015-11-21 12:27:07
,-3.8000000000002,,0.0,,-0.30000000016298,2015-11-21 12:40:35
-3.0,0.90000000000009,0.69999999925494,0.5,-0.5,0.099999999976717,2015-11-21 12:59:13
-2.0999999999999,-0.30000000000018,-1.7999999998137,-1.7000000011176002,-0.9000000000232801,0.099999999976717,2015-11-21 13:13:34
-1.3000000000002,-0.79999999999973,-1.7000000001863,-2.4000000003725,-1.6000000000931,-0.19999999995343,2015-11-21 13:28:01
-1.8000000000002,-0.099999999999909,-2.3000000007451,-2.4000000003725,-0.5,0.5999999998603001,2015-11-21 13:40:44
,-0.79999999999973,,-2.2000000001863,,0.29999999993015003,2015-11-21 14:13:33
-1.2000000000003002,-1.3999999999996,-3.0,-2.6000000014901,-0.30000000004657,0.5999999998603001,2015-11-21 14:40:26
-0.40000000000009,,-2.4000000003725,,-1.0,,2015-11-21 14:59:54
-0.40000000000009,-0.30000000000018,-2.5999999996275,-2.6000000014901,-0.59999999997672,0.49999999988358,2015-11-21 15:41:13
-1.6000000000004,-1.0,-3.8000000007451,-3.8000000007451,-0.9000000000232801,0.29999999993015003,2015-11-21 15:59:59
0.59999999999991,,-2.4000000003725,,-1.3000000000466,,2015-11-21 16:08:24
-0.70000000000027,-0.90000000000009,-2.5999999996275,-2.6000000014901,-0.59999999997672,0.5999999998603001,2015-11-21 16:25:22
,-1.0999999999999,,-3.6000000005588,,1.0,2015-11-21 16:40:30
